Id,Gazeteers_AvgValence,Gazeteers_AvgArousal,DAL_ANEW_AvgValence,DAL_ANEW_AvgArousal,DAL_ANEW_AvgDominance,
mt0000008995,2.1554545454545457,1.9663636363636365,2.01265376344086,1.7142526881720432,1.4193548387096777,
mt0000022649,2.91,2.6060000000000003,1.9768055555555561,1.799297222222223,1.5722222222222226,
mt0000024499,2.6889999999999996,2.2119999999999997,1.939983516483517,1.7606060439560443,1.676923076923075,
mt0000026571,2.8042857142857143,2.4199999999999995,1.9044626506024105,1.6647084337349398,1.604819277108434,
mt0000027422,1.61,2.04,1.8350102564102564,1.673290384615385,1.6576923076923076,
mt0000030834,2.6759999999999997,2.124,1.90842875,1.7642412499999995,1.6650000000000003,
mt0000031210,2.8254545454545457,2.4263636363636367,2.0358373493975903,1.801621686746988,1.7734939759036146,
mt0000040773,2.654285714285714,2.465,1.8571012658227852,1.6878354430379758,1.6050632911392393,
mt0000042939,1.6572222222222222,2.167777777777778,1.8346862500000007,1.7226256250000003,1.7762499999999988,
mt0000043184,2.7475000000000005,2.175,1.9451570754716996,1.757068867924527,1.4811320754716972,
mt0000045773,2.7580000000000005,2.492,2.0164232323232327,1.7553242424242437,1.7131313131313124,
mt0000048600,2.1149999999999998,1.7366666666666664,1.968138666666667,1.6295080000000004,1.8866666666666674,
mt0000052463,1.7784615384615388,2.3996153846153843,1.875656262425447,1.699701590457256,1.5105367793240556,
mt0000053935,2.806315789473684,2.370526315789474,2.047015104166667,1.6328578125000004,1.4572916666666649,
mt0000054766,2.7800000000000002,2.5170000000000003,1.8947834224598934,1.7499251336898387,1.5529411764705876,
mt0000059269,2.777142857142857,2.2342857142857144,1.9703009900990098,1.7189554455445544,1.8554455445544553,
mt0000063684,1.8625,1.5175,1.8804205607476638,1.677971028037383,1.8205607476635501,
mt0000067251,2.233333333333333,1.4166666666666667,1.80930705882353,1.6424570588235292,1.6552941176470577,
mt0000082188,2.6833333333333336,2.21,1.919004687499999,1.7451578125000005,1.7687499999999998,
mt0000086428,2.37,1.8112499999999998,1.884459259259259,1.6782748148148157,1.6103703703703702,
mt0000090550,1.88,2.44,1.8031306666666667,1.6283999999999998,1.544,
mt0000091401,2.55,2.77,1.9282631205673764,1.696634042553192,1.7687943262411339,
mt0000091781,2.392,1.86,1.9660640000000005,1.775942666666667,1.6986666666666672,
mt0000092637,2.815,2.0383333333333336,1.9655923913043483,1.589872826086957,1.5282608695652176,
mt0000095414,2.0100000000000002,2.3233333333333337,1.8490039215686274,1.5874980392156857,1.584313725490195,
mt0000103049,2.68,1.9025,2.032758426966292,1.6395707865168545,1.5955056179775275,
mt0000103874,2.811428571428572,2.444761904761905,1.9915609090909085,1.7241750000000002,1.5199999999999987,
mt0000105492,2.7842857142857147,2.394285714285714,2.013929565217392,1.7760660869565221,1.7339130434782606,
mt0000106285,2.500909090909091,2.1245454545454545,2.0057700000000005,1.6734008333333328,1.5266666666666664,
mt0000111068,2.2499999999999996,2.0300000000000002,2.0106885350318486,1.712364968152867,1.7961783439490442,
mt0000119701,2.836,2.624,1.9604160714285712,1.6907892857142854,1.4321428571428572,
mt0000119987,2.1750000000000003,2.0283333333333333,1.938735930735932,1.6512203463203459,1.603463203463203,
mt0000124779,2.6261111111111113,2.022777777777778,1.9463416000000002,1.7952656000000002,1.945599999999998,
mt0000128573,2.4959999999999996,2.1579999999999995,1.8819972477064228,1.554551376146789,1.6788990825688073,
mt0000130807,2.6,1.25,1.7505178861788626,1.62150162601626,1.5300813008130074,
mt0000139242,2.4130000000000003,1.9,1.896515441176472,1.739836764705883,1.6720588235294112,
mt0000143859,2.6,2.34,1.826935211267605,1.7048000000000003,1.5154929577464786,
mt0000144424,2.24,2.1916666666666664,1.738130681818182,1.58424090909091,1.643181818181818,
mt0000145509,1.5684615384615386,2.1569230769230767,1.8749510869565205,1.7875543478260858,1.7097826086956516,
mt0000146284,2.866666666666667,2.1766666666666667,1.930129347826087,1.6632684782608695,1.3782608695652179,
mt0000147647,2.1174999999999997,2.0452777777777786,1.8497588339222637,1.6704607773851572,1.7512367491166085,
mt0000151451,3.0,2.64,1.9143575471698113,1.6222405660377355,1.4981132075471701,
mt0000151529,2.0483333333333333,2.08,1.7941077294685992,1.6622657004830907,1.6222222222222207,
